"Stock """"market"""":","Will Apple stock price (AAPL) be above 105 on March 18, 2016?","{
        ""type"":                ""stock"",
        ""stock"":                ""AAPL"",                
        ""datestart"":        ""2016-03-18"",
        ""dateend"":        ""2016-03-18"",
        ""value"":                105,                
        ""comp"":                ""above""                
}",
,Will the S&P 500 close at a value above 2050 on March 26th 2016?,"{
        ""type"":                ""stock"",
        ""exchange"":        ""index"",
        ""stock"":                ""S&P"",        
        ""datestart"":        ""2016-03-26"",
        ""dateend"":        ""2016-03-26"",
        ""value"":                2050,                
        ""comp"":                ""above""                
}",
,Will value of Google stock be over $500 by the 23rd May?,"{
        ""type"":                ""stock"",
        ""stock"":                ""GOOG"",                
        ""datestart"":        ""2016-03-23"",
        ""dateend"":        ""2016-03-23"",
        ""value"":                500,                
        ""comp"":                ""above""                
}",
,Will value of Microsoft stock be under $200 at any point in 2015?,"{
        ""type"":                ""stock"",
        ""stock"":                ""MSFT"",                
        ""datestart"":        ""2015-01-01"",
        ""dateend"":        ""2015-12-31"",
        ""value"":                200,                
        ""comp"":                ""below""                
}",
,Will Ford stock value  exceed 500 in february 2016?,"{
        ""type"":                ""stock"",
        ""stock"":                ""F"",                
        ""datestart"":        ""2016-02-01"",
        ""dateend"":        ""2016-02-28"",
        ""value"":                500,                
        ""comp"":                ""above""                
}",
,"Will Alphabet Inc. Class A Common Stock (GOOGL) close on Monday March 20, 2016 on the Nasdaq higher $760 USD?","{
        ""type"":                ""stock"",
        ""exchange"":        ""NASDAQ"",
        ""stock"":                ""GOOG"",                
        ""datestart"":        ""2016-03-20"",
        ""dateend"":        ""2016-03-20"",
        ""value"":                760,                
        ""comp"":                ""above""                
}",
,Will NetSuite Inc. (N) on NYSE go below 75 on 26th May?,"{
        ""type"":                ""stock"",
        ""exchange"":        ""NYSE"",
        ""stock"":                ""N"",                
        ""datestart"":        ""2016-05-26"",
        ""dateend"":        ""2016-05-26"",
        ""value"":                75,                
        ""comp"":                ""below""                
}",
,Will CRVL CorVel on NASDAQ be at over 35 at the expiration of this market?,"{
        ""type"":                ""stock"",
        ""exchange"":        ""NASDAQ"",
        ""stock"":                ""CRVL"",                
        ""datestart"":        ""2016-01-02"",
        ""dateend"":        ""2016-01-02"",
        ""value"":                35,
        ""comp"":                ""above""
}",
,Will VRTV Veritiv Corporation go below 40 before 5th December 2015 (NYSE)?,"{
        ""type"":                ""stock"",
        ""exchange"":        ""NYSE"",
        ""stock"":                ""VRTV"",
        ""datestart"":        ""2015-01-01"",
        ""dateend"":        ""2015-12-05"",
        ""value"":                40,
        ""comp"":                ""below""
}",
"Commodity """"market"""":","Will the price of gold be above $1250 (registered by COMEX) before March 20, 2016?","{

        ""type"":                ""commodity"",
        ""exchange"":        ""COMEX"",
        ""commodity"":        ""FUTURE_GC1"",
        ""datestart"":        ""2016-01-01"",
        ""dateend"":        ""2016-03-20"",
        ""value"":                1250,
        ""comp"":                ""above""
}",
,"Will the price of a barrel of crude oil be below 50USD on March 19, 2016?","{
        ""type"":                ""commodity"",
        ""commodity"":        ""oil"",
        ""datestart"":        ""2016-03-19"",
        ""dateend"":        ""2016-03-19"",
        ""value"":                1250,
        ""comp"":                ""below""
}",
,Will the price of palladium go below 600 in 2015?,"{
        ""type"":                ""commodity"",
        ""commodity"":        ""FUTURE_PA1"",
        ""datestart"":        ""2015-01-01"",
        ""dateend"":        ""2015-12-31"",
        ""value"":                600,
        ""comp"":                ""below""
}",
,Will the price of natural gas go below 300 on 24th May 2016?,"{
        ""type"":                ""commodity"",
        ""commodity"":        ""naturalgas"",
        ""datestart"":        ""2016-05-24"",
        ""dateend"":        ""2016-05-24"",
        ""value"":                300,
        ""comp"":                ""below""
}",
"Currency """"finance"""":",Will the CZK have value of below 0.04 USD per on 15th December 2015?,"{
        ""type"":                ""currency"",
        ""currency"":        ""CZK"",
        ""datestart"":        ""2015-12-15"",
        ""dateend"":        ""2015-12-15"",
        ""base"":        ""USD"",
        ""value"":                0.04,
        ""comp"":                ""below""
}",
"Will the CAD drop below 0.5 per USD in March, 2016?","{
        ""type"":                ""currency"",
        ""currency"":        ""CAD"",
        ""datestart"":        ""2016-03-01"",
        ""dateend"":        ""2016-03-31"",
        ""base"":        ""USD"",
        ""value"":                0.5,
        ""comp"":                ""below""
}",,
,Will the value of GBP in USD be above 1.5 per USD on 3rd May 2016?,"{
        ""type"":                ""currency"",
        ""currency"":        ""USD"",
        ""datestart"":        ""2016-05-03"",
        ""dateend"":        ""2016-05-03"",
        ""base"":        ""USD"",
        ""value"":                1.5,
        ""comp"":                ""above""
}"," changed date, because our API doesnt have a data for it"
"E. """"Finance"""":",Will Ethereum price go below 0.022btc until 10 April 00:00 GMT?,"{
        ""type"":                ""crypto_currency"",
        ""currency"":        ""ETH"",
        ""datestart"":        ""2016-04-12"",
        ""dateend"":        ""2016-05-10"",
        ""base"":        ""BTC"",
        ""value"":                0.022,
        ""comp"":                ""below""
}"," ""datestart"":        ""2016-01-01"",
        ""dateend"":        ""2016-04-10"""
